location,p_val,reject,method
5793,0.275167131538219,FALSE,smooth
5794,0.318505190580861,FALSE,smooth
5795,0.407508902594129,FALSE,smooth
5796,0.557192154021692,FALSE,smooth
5797,0.751970671454226,FALSE,smooth
5798,0.985860922026601,FALSE,smooth
5799,0.753776408501705,FALSE,smooth
5800,0.910906202983822,FALSE,smooth
5801,0.825124822383213,FALSE,smooth
5802,0.709887049137465,FALSE,smooth
5803,0.5750615599496,FALSE,smooth
5804,0.43743941505738,FALSE,smooth
5805,0.31707581593104,FALSE,smooth
5806,0.192997902889056,FALSE,smooth
5807,0.111691377647162,FALSE,smooth
5808,0.0686598457868021,FALSE,smooth
5809,0.0517556589332417,FALSE,smooth
5810,0.0502826813917251,FALSE,smooth
5811,0.0640559116377866,FALSE,smooth
5812,0.101500270183757,FALSE,smooth
5813,0.190301632068958,FALSE,smooth
5814,0.380118093343861,FALSE,smooth
5815,0.710472761548132,FALSE,smooth
5816,0.869360003968093,FALSE,smooth
5817,0.512677200687911,FALSE,smooth
5818,0.300631610657817,FALSE,smooth
5819,0.196932345272488,FALSE,smooth
5820,0.157070209776958,FALSE,smooth
5821,0.15517407710903,FALSE,smooth
5822,0.181546412962854,FALSE,smooth
5823,0.22654721832596,FALSE,smooth
5824,0.283990730255845,FALSE,smooth
5825,0.346741155751766,FALSE,smooth
5826,0.403389353488472,FALSE,smooth
5827,0.44501358267388,FALSE,smooth
5828,0.457951777084181,FALSE,smooth
5829,0.433824127182179,FALSE,smooth
5830,0.385267925392088,FALSE,smooth
5831,0.332970572478828,FALSE,smooth
5832,0.294514809485346,FALSE,smooth
5833,0.275493915934829,FALSE,smooth
5834,0.263180596163827,FALSE,smooth
5835,0.241368869568902,FALSE,smooth
5836,0.237815056691464,FALSE,smooth
5837,0.259883265352526,FALSE,smooth
5838,0.313930861720275,FALSE,smooth
5839,0.41176389997464,FALSE,smooth
5840,0.84603513362799,FALSE,smooth
5841,0.764421588008989,FALSE,smooth
5842,0.652671378453203,FALSE,smooth
5843,0.524223629384778,FALSE,smooth
5844,0.396547731810457,FALSE,smooth
5845,0.288076658999529,FALSE,smooth
5846,0.178647369397908,FALSE,smooth
5847,0.107442050406615,FALSE,smooth
5848,0.070074265231928,FALSE,smooth
5849,0.0565730617663081,FALSE,smooth
5850,0.0588514573490803,FALSE,smooth
5851,0.0791235238212478,FALSE,smooth
5852,0.129496550632852,FALSE,smooth
5853,0.245353896183118,FALSE,smooth
5854,0.478640739421632,FALSE,smooth
5855,0.845353971828818,FALSE,smooth
5856,0.746551927977941,FALSE,smooth
5857,0.436590143122789,FALSE,smooth
5858,0.262477856489749,FALSE,smooth
5859,0.179081789750755,FALSE,smooth
5860,0.148291741786596,FALSE,smooth
5861,0.150178208028684,FALSE,smooth
5862,0.17775356518547,FALSE,smooth
5863,0.22285008512074,FALSE,smooth
5864,0.279806348277274,FALSE,smooth
5865,0.341715283660186,FALSE,smooth
5866,0.397310261815943,FALSE,smooth
5867,0.437312956970109,FALSE,smooth
5868,0.448710104626364,FALSE,smooth
5869,0.422049702959284,FALSE,smooth
5870,0.370253721247395,FALSE,smooth
5871,0.316616858666609,FALSE,smooth
5872,0.277818251452301,FALSE,smooth
5873,0.258994438586709,FALSE,smooth
5874,0.244931599789524,FALSE,smooth
5875,0.215222964272784,FALSE,smooth
5876,0.201068719404494,FALSE,smooth
5877,0.205806856375735,FALSE,smooth
5878,0.229799211470728,FALSE,smooth
5879,0.280047368936569,FALSE,smooth
5880,0.787267774530965,FALSE,smooth
5881,0.712026303958128,FALSE,smooth
5882,0.608894881171972,FALSE,smooth
5883,0.490726224283784,FALSE,smooth
5884,0.374896455988703,FALSE,smooth
5885,0.277425554764587,FALSE,smooth
5886,0.179758533715691,FALSE,smooth
5887,0.115303480979802,FALSE,smooth
5888,0.0809965834753617,FALSE,smooth
5889,0.0704607142299394,FALSE,smooth
5890,0.077783986805145,FALSE,smooth
5891,0.108735170774668,FALSE,smooth
5892,0.179972822297802,FALSE,smooth
5893,0.332947677793635,FALSE,smooth
5894,0.612479897131429,FALSE,smooth
5895,0.996969112568843,FALSE,smooth
5896,0.629395515741289,FALSE,smooth
5897,0.372082733755995,FALSE,smooth
5898,0.23270515713399,FALSE,smooth
5899,0.167244863166944,FALSE,smooth
5900,0.144729116264855,FALSE,smooth
5901,0.150819332729978,FALSE,smooth
5902,0.180768634149592,FALSE,smooth
5903,0.227169282927572,FALSE,smooth
5904,0.284576630305749,FALSE,smooth
5905,0.346221499627549,FALSE,smooth
5906,0.40087555473485,FALSE,smooth
5907,0.438873171424178,FALSE,smooth
5908,0.447248878827666,FALSE,smooth
5909,0.417545855779497,FALSE,smooth
5910,0.362607712897526,FALSE,smooth
5911,0.306729751845298,FALSE,smooth
5912,0.266560574397259,FALSE,smooth
5913,0.247768436923602,FALSE,smooth
5914,0.232201770856983,FALSE,smooth
5915,0.195103297122775,FALSE,smooth
5916,0.172051135045165,FALSE,smooth
5917,0.162078063849154,FALSE,smooth
5918,0.161194293148291,FALSE,smooth
5919,0.73393163845092,FALSE,smooth
5920,0.669056511826111,FALSE,smooth
5921,0.577513427249691,FALSE,smooth
5922,0.472374364772056,FALSE,smooth
5923,0.36989441890153,FALSE,smooth
5924,0.283460554148021,FALSE,smooth
5925,0.19555802040403,FALSE,smooth
5926,0.135985049977957,FALSE,smooth
5927,0.103991707994442,FALSE,smooth
5928,0.0970564655180721,FALSE,smooth
5929,0.112429611045064,FALSE,smooth
5930,0.159942704164208,FALSE,smooth
5931,0.260402106103611,FALSE,smooth
5932,0.456800177606047,FALSE,smooth
5933,0.773045558307595,FALSE,smooth
5934,0.850970750462374,FALSE,smooth
5935,0.528753622006831,FALSE,smooth
5936,0.322550605920899,FALSE,smooth
5937,0.212875464472883,FALSE,smooth
5938,0.162120978067627,FALSE,smooth
5939,0.146799508497968,FALSE,smooth
5940,0.157503146413599,FALSE,smooth
5941,0.190868312788099,FALSE,smooth
5942,0.239823039040402,FALSE,smooth
5943,0.299178963595187,FALSE,smooth
5944,0.3614552276495,FALSE,smooth
5945,0.414587002596606,FALSE,smooth
5946,0.450030975589529,FALSE,smooth
5947,0.454271578170644,FALSE,smooth
5948,0.421506871246801,FALSE,smooth
5949,0.364743906740711,FALSE,smooth
5950,0.306871432214396,FALSE,smooth
5951,0.264659614569151,FALSE,smooth
5952,0.245525192018422,FALSE,smooth
5953,0.219577607534771,FALSE,smooth
5954,0.180722384978569,FALSE,smooth
5955,0.149445851467457,FALSE,smooth
5956,0.127362472617349,FALSE,smooth
5957,0.110505206060069,FALSE,smooth
5958,0.69331041236529,FALSE,smooth
5959,0.640762321483544,FALSE,smooth
5960,0.56329150026506,FALSE,smooth
5961,0.4723542076888,FALSE,smooth
5962,0.383737375634996,FALSE,smooth
5963,0.306520880209875,FALSE,smooth
5964,0.228689121888919,FALSE,smooth
5965,0.17349618046687,FALSE,smooth
5966,0.144966273461044,FALSE,smooth
5967,0.144184186821694,FALSE,smooth
5968,0.172512446306326,FALSE,smooth
5969,0.244293023056988,FALSE,smooth
5970,0.381330651212883,FALSE,smooth
5971,0.618719391414379,FALSE,smooth
5972,0.949080197221646,FALSE,smooth
5973,0.709131068890044,FALSE,smooth
5974,0.445023047077228,FALSE,smooth
5975,0.284450150439148,FALSE,smooth
5976,0.199775286176504,FALSE,smooth
5977,0.161934309408603,FALSE,smooth
5978,0.154012427929684,FALSE,smooth
5979,0.169945777378782,FALSE,smooth
5980,0.20778981941499,FALSE,smooth
5981,0.260920431962222,FALSE,smooth
5982,0.323656195363309,FALSE,smooth
5983,0.38682839029629,FALSE,smooth
5984,0.438952535042795,FALSE,smooth
5985,0.470694183738593,FALSE,smooth
5986,0.469849847345399,FALSE,smooth
5987,0.433531454683929,FALSE,smooth
5988,0.375240189652833,FALSE,smooth
5989,0.315931119155908,FALSE,smooth
5990,0.273263294313186,FALSE,smooth
5991,0.25278486371922,FALSE,smooth
5992,0.216728828305612,FALSE,smooth
5993,0.168445894142685,FALSE,smooth
5994,0.127663339681583,FALSE,smooth
5995,0.0965685778026275,FALSE,smooth
5996,0.0720757458896354,FALSE,smooth
5997,0.0630707575034064,FALSE,smooth
5998,0.0673492017203803,FALSE,smooth
5999,0.0772236525696526,FALSE,smooth
6000,0.0838676162250933,FALSE,smooth
6001,0.0751738388541632,FALSE,smooth
6002,0.66494531379229,FALSE,smooth
6003,0.624949603644028,FALSE,smooth
6004,0.562627321409387,FALSE,smooth
6005,0.487152585332292,FALSE,smooth
6006,0.411387540741495,FALSE,smooth
6007,0.345007574059083,FALSE,smooth
6008,0.279372516694856,FALSE,smooth
6009,0.23209448463145,FALSE,smooth
6010,0.211104255306094,FALSE,smooth
6011,0.221081816048434,FALSE,smooth
6012,0.269081963244148,FALSE,smooth
6013,0.373394633888222,FALSE,smooth
6014,0.549713237228386,FALSE,smooth
6015,0.81347886078438,FALSE,smooth
6016,0.870170465743323,FALSE,smooth
6017,0.58158110600224,FALSE,smooth
6018,0.376360487341182,FALSE,smooth
6019,0.255460947893648,FALSE,smooth
6020,0.191642047161604,FALSE,smooth
6021,0.165350645867463,FALSE,smooth
6022,0.165068564768293,FALSE,smooth
6023,0.18787009078934,FALSE,smooth
6024,0.232574096756561,FALSE,smooth
6025,0.292186331115127,FALSE,smooth
6026,0.35944067180633,FALSE,smooth
6027,0.423932459915404,FALSE,smooth
6028,0.474214935132924,FALSE,smooth
6029,0.500778879469364,FALSE,smooth
6030,0.49380363724126,FALSE,smooth
6031,0.452562265803555,FALSE,smooth
6032,0.390776458615825,FALSE,smooth
6033,0.332313885292608,FALSE,smooth
6034,0.288581323937844,FALSE,smooth
6035,0.26617261654716,FALSE,smooth
6036,0.217647744350156,FALSE,smooth
6037,0.158534388875714,FALSE,smooth
6038,0.109528123313792,FALSE,smooth
6039,0.0735214773098462,FALSE,smooth
6040,0.0498690180705605,FALSE,smooth
6041,0.0435243570192105,FALSE,smooth
6042,0.0482541299128811,FALSE,smooth
6043,0.0583650771588456,FALSE,smooth
6044,0.0683828042933716,FALSE,smooth
6045,0.0675990933603696,FALSE,smooth
6046,0.0884100277435612,FALSE,smooth
6047,0.650000499053478,FALSE,smooth
6048,0.622258386437791,FALSE,smooth
6049,0.575781670398849,FALSE,smooth
6050,0.516147375560291,FALSE,smooth
6051,0.454914546885982,FALSE,smooth
6052,0.400667101062575,FALSE,smooth
6053,0.351446263539256,FALSE,smooth
6054,0.316533780223015,FALSE,smooth
6055,0.310619222896711,FALSE,smooth
6056,0.338331332374413,FALSE,smooth
6057,0.414328098617089,FALSE,smooth
6058,0.555712541004239,FALSE,smooth
6059,0.763934459995492,FALSE,smooth
6060,0.970241632889742,FALSE,smooth
6061,0.693942724273986,FALSE,smooth
6062,0.467832096614348,FALSE,smooth
6063,0.316703508052013,FALSE,smooth
6064,0.229817443222929,FALSE,smooth
6065,0.185210511809161,FALSE,smooth
6066,0.170449032977143,FALSE,smooth
6067,0.179115645024911,FALSE,smooth
6068,0.211011177483118,FALSE,smooth
6069,0.265033643157335,FALSE,smooth
6070,0.332948192206986,FALSE,smooth
6071,0.405565513946048,FALSE,smooth
6072,0.471018100916934,FALSE,smooth
6073,0.518353400158241,FALSE,smooth
6074,0.5389865472277,FALSE,smooth
6075,0.52515634744577,FALSE,smooth
6076,0.477295332300155,FALSE,smooth
6077,0.408498761380759,FALSE,smooth
6078,0.34225166671344,FALSE,smooth
6079,0.288335445529416,FALSE,smooth
6080,0.252546267363157,FALSE,smooth
6081,0.194421642054991,FALSE,smooth
6082,0.131160892491547,FALSE,smooth
6083,0.0830745348832605,FALSE,smooth
6084,0.0515933870113041,FALSE,smooth
6085,0.0332475145698369,FALSE,smooth
6086,0.0405830941812063,FALSE,smooth
6087,0.053280713262648,FALSE,smooth
6088,0.067433360225996,FALSE,smooth
6089,0.0739938127373575,FALSE,smooth
6090,0.103836847109777,FALSE,smooth
6091,0.649122176749719,FALSE,smooth
6092,0.633754701313695,FALSE,smooth
6093,0.602471442839277,FALSE,smooth
6094,0.559077165041923,FALSE,smooth
6095,0.514043285366394,FALSE,smooth
6096,0.474869937835865,FALSE,smooth
6097,0.448285331080255,FALSE,smooth
6098,0.434487519420904,FALSE,smooth
6099,0.450231757592419,FALSE,smooth
6100,0.503520459222969,FALSE,smooth
6101,0.610033114357955,FALSE,smooth
6102,0.780823939201559,FALSE,smooth
6103,0.999378835702188,FALSE,smooth
6104,0.759587913352338,FALSE,smooth
6105,0.538477518722674,FALSE,smooth
6106,0.372556941892706,FALSE,smooth
6107,0.267102407429121,FALSE,smooth
6108,0.208796620895757,FALSE,smooth
6109,0.181177373910284,FALSE,smooth
6110,0.177926151846692,FALSE,smooth
6111,0.196881997636546,FALSE,smooth
6112,0.239591290275764,FALSE,smooth
6113,0.304036333052651,FALSE,smooth
6114,0.376917678946668,FALSE,smooth
6115,0.453616092364672,FALSE,smooth
6116,0.518770476297613,FALSE,smooth
6117,0.561946488852333,FALSE,smooth
6118,0.576544945088674,FALSE,smooth
6119,0.556182070319931,FALSE,smooth
6120,0.5002745305786,FALSE,smooth
6121,0.4218083334552,FALSE,smooth
6122,0.347655056753015,FALSE,smooth
6123,0.283127111528771,FALSE,smooth
6124,0.235318159177532,FALSE,smooth
6125,0.169734933221356,FALSE,smooth
6126,0.103507385828805,FALSE,smooth
6127,0.0591366134222524,FALSE,smooth
6128,0.0341706662596305,FALSE,smooth
6129,0.0280586297678685,FALSE,smooth
6130,0.0387875260096359,FALSE,smooth
6131,0.0548432018206836,FALSE,smooth
6132,0.0740078924676644,FALSE,smooth
6133,0.0883989796146915,FALSE,smooth
6134,0.130408190557008,FALSE,smooth
6135,0.656914943092725,FALSE,smooth
6136,0.654363750496267,FALSE,smooth
6137,0.639402705392143,FALSE,smooth
6138,0.613690506884749,FALSE,smooth
6139,0.586682075543006,FALSE,smooth
6140,0.56591442928306,FALSE,smooth
6141,0.568969167053644,FALSE,smooth
6142,0.584840500538087,FALSE,smooth
6143,0.632044184881293,FALSE,smooth
6144,0.715829052284163,FALSE,smooth
6145,0.848876870481449,FALSE,smooth
6146,0.96872341327666,FALSE,smooth
6147,0.765656003933277,FALSE,smooth
6148,0.571007646987657,FALSE,smooth
6149,0.409645009669587,FALSE,smooth
6150,0.29621064127836,FALSE,smooth
6151,0.228059516885819,FALSE,smooth
6152,0.192650893305124,FALSE,smooth
6153,0.180326380584486,FALSE,smooth
6154,0.188770802672518,FALSE,smooth
6155,0.218833130392589,FALSE,smooth
6156,0.270139174112722,FALSE,smooth
6157,0.339927205681304,FALSE,smooth
6158,0.414295947524343,FALSE,smooth
6159,0.489351940738854,FALSE,smooth
6160,0.550924176232827,FALSE,smooth
6161,0.590258240464083,FALSE,smooth
6162,0.599251068662813,FALSE,smooth
6163,0.572459311991285,FALSE,smooth
6164,0.506132368697421,FALSE,smooth
6165,0.415434652096461,FALSE,smooth
6166,0.330533745525737,FALSE,smooth
6167,0.256907093786971,FALSE,smooth
6168,0.19954487681003,FALSE,smooth
6169,0.131537276432393,FALSE,smooth
6170,0.0721520530605318,FALSE,smooth
6171,0.0380604354654985,FALSE,smooth
6172,0.0216551324098336,FALSE,smooth
6173,0.0161878153385921,FALSE,smooth
6174,0.0375256202613722,FALSE,smooth
6175,0.0553219961529264,FALSE,smooth
6176,0.0775495837442,FALSE,smooth
6177,0.0978229446170858,FALSE,smooth
6178,0.146326321791369,FALSE,smooth
6179,0.677376558258543,FALSE,smooth
6180,0.686749836547111,FALSE,smooth
6181,0.688037014919063,FALSE,smooth
6182,0.68142329545349,FALSE,smooth
6183,0.675899030629896,FALSE,smooth
6184,0.678247253208887,FALSE,smooth
6185,0.717252604741339,FALSE,smooth
6186,0.769045763159789,FALSE,smooth
6187,0.850996332053499,FALSE,smooth
6188,0.962273909584489,FALSE,smooth
6189,0.891735322312248,FALSE,smooth
6190,0.720886405601587,FALSE,smooth
6191,0.55443784447471,FALSE,smooth
6192,0.413349159973072,FALSE,smooth
6193,0.306818451379198,FALSE,smooth
6194,0.236620037048981,FALSE,smooth
6195,0.197824613366403,FALSE,smooth
6196,0.181454831958514,FALSE,smooth
6197,0.182708548219456,FALSE,smooth
6198,0.202443734368105,FALSE,smooth
6199,0.241975095962271,FALSE,smooth
6200,0.300204998132488,FALSE,smooth
6201,0.372831797740255,FALSE,smooth
6202,0.446209472132823,FALSE,smooth
6203,0.518334265576112,FALSE,smooth
6204,0.576665525785505,FALSE,smooth
6205,0.613446372672116,FALSE,smooth
6206,0.620775718362475,FALSE,smooth
6207,0.592374191243767,FALSE,smooth
6208,0.521891565851257,FALSE,smooth
6209,0.412465968612955,FALSE,smooth
6210,0.31382651788331,FALSE,smooth
6211,0.227405202408817,FALSE,smooth
6212,0.159952084395212,FALSE,smooth
6213,0.0931100329085452,FALSE,smooth
6214,0.0444416841475018,FALSE,smooth
6215,0.0216054900919806,FALSE,smooth
6216,0.0127237129295761,FALSE,smooth
6217,0.0219158562519986,FALSE,smooth
6218,0.0354124558614386,FALSE,smooth
6219,0.0531343157484823,FALSE,smooth
6220,0.0738550972989554,FALSE,smooth
6221,0.0924661831597866,FALSE,smooth
6222,0.136839756349933,FALSE,smooth
6223,0.699252780643626,FALSE,smooth
6224,0.721938795843643,FALSE,smooth
6225,0.740518823830999,FALSE,smooth
6226,0.757169161936657,FALSE,smooth
6227,0.777271833310017,FALSE,smooth
6228,0.806212934591407,FALSE,smooth
6229,0.883416286252936,FALSE,smooth
6230,0.971805982184992,FALSE,smooth
6231,0.916180610588785,FALSE,smooth
6232,0.788919157604242,FALSE,smooth
6233,0.6486222546606,FALSE,smooth
6234,0.507330091632403,FALSE,smooth
6235,0.386249070523203,FALSE,smooth
6236,0.293245441936646,FALSE,smooth
6237,0.230926358367371,FALSE,smooth
6238,0.193505286985577,FALSE,smooth
6239,0.176419711828537,FALSE,smooth
6240,0.174929208202023,FALSE,smooth
6241,0.187425018405593,FALSE,smooth
6242,0.21592560128867,FALSE,smooth
6243,0.262766803547499,FALSE,smooth
6244,0.325559890462338,FALSE,smooth
6245,0.399248538986393,FALSE,smooth
6246,0.470759007156947,FALSE,smooth
6247,0.540734504075347,FALSE,smooth
6248,0.597735106365545,FALSE,smooth
6249,0.634263157529313,FALSE,smooth
6250,0.641802173312351,FALSE,smooth
6251,0.612995022885495,FALSE,smooth
6252,0.53745900347201,FALSE,smooth
6253,0.418822940415551,FALSE,smooth
6254,0.300325168521817,FALSE,smooth
6255,0.199066148929137,FALSE,smooth
6256,0.1233149564359,FALSE,smooth
6257,0.0618791388087015,FALSE,smooth
6258,0.0267127942879075,FALSE,smooth
6259,0.0111978517283687,FALSE,smooth
6260,0.0213185736530304,FALSE,smooth
6261,0.0359975461407052,FALSE,smooth
6262,0.0553502574729968,FALSE,smooth
6263,0.0766363857635697,FALSE,smooth
6264,0.0953707414265282,FALSE,smooth
6265,0.134443000002242,FALSE,smooth
6266,0.70791316767164,FALSE,smooth
6267,0.73737946526594,FALSE,smooth
6268,0.766599063358109,FALSE,smooth
6269,0.796285699880983,FALSE,smooth
6270,0.845154812328832,FALSE,smooth
6271,0.889873085682646,FALSE,smooth
6272,0.991572802473821,FALSE,smooth
6273,0.898219953763284,FALSE,smooth
6274,0.762491732230886,FALSE,smooth
6275,0.623371971269929,FALSE,smooth
6276,0.49272016445694,FALSE,smooth
6277,0.377600690820218,FALSE,smooth
6278,0.288931309583171,FALSE,smooth
6279,0.227154262492089,FALSE,smooth
6280,0.189647154045968,FALSE,smooth
6281,0.174034132381391,FALSE,smooth
6282,0.168298061395081,FALSE,smooth
6283,0.174908577494109,FALSE,smooth
6284,0.193658521152007,FALSE,smooth
6285,0.228942791935367,FALSE,smooth
6286,0.280865240310787,FALSE,smooth
6287,0.345537576103435,FALSE,smooth
6288,0.417961702738243,FALSE,smooth
6289,0.486632096816616,FALSE,smooth
6290,0.555482323380644,FALSE,smooth
6291,0.61309029749542,FALSE,smooth
6292,0.651855797065104,FALSE,smooth
6293,0.661580650604042,FALSE,smooth
6294,0.634546001631858,FALSE,smooth
6295,0.554278737406113,FALSE,smooth
6296,0.424988725060676,FALSE,smooth
6297,0.292604909058845,FALSE,smooth
6298,0.1743938959429,FALSE,smooth
6299,0.0929346678805162,FALSE,smooth
6300,0.0396309500430928,FALSE,smooth
6301,0.0158367284485586,FALSE,smooth
6302,0.00801775211586644,FALSE,smooth
6303,0.00604256601001139,FALSE,smooth
6304,0.00665494347043437,FALSE,smooth
6305,0.010966000430567,FALSE,smooth
6306,0.0213860021885922,FALSE,smooth
6307,0.0364625349361026,FALSE,smooth
6308,0.0542580592168384,FALSE,smooth
6309,0.0745144954311447,FALSE,smooth
6310,0.0936743829152798,FALSE,smooth
6311,0.716658146374486,FALSE,smooth
6312,0.751049206094472,FALSE,smooth
6313,0.788905411233208,FALSE,smooth
6314,0.830393540659732,FALSE,smooth
6315,0.894369816421432,FALSE,smooth
6316,0.952188632109895,FALSE,smooth
6317,0.926356623392786,FALSE,smooth
6318,0.796248862751952,FALSE,smooth
6319,0.649518452348785,FALSE,smooth
6320,0.509466563103405,FALSE,smooth
6321,0.390690408976351,FALSE,smooth
6322,0.297744635990877,FALSE,smooth
6323,0.231711900014834,FALSE,smooth
6324,0.189891730532216,FALSE,smooth
6325,0.168225793097009,FALSE,smooth
6326,0.163514363226932,FALSE,smooth
6327,0.165671738010693,FALSE,smooth
6328,0.178798863923701,FALSE,smooth
6329,0.202814607045608,FALSE,smooth
6330,0.242711118623637,FALSE,smooth
6331,0.297423734822717,FALSE,smooth
6332,0.362136259339386,FALSE,smooth
6333,0.432137461668683,FALSE,smooth
6334,0.498591540419075,FALSE,smooth
6335,0.567927640248899,FALSE,smooth
6336,0.627855792373398,FALSE,smooth
6337,0.671513827643057,FALSE,smooth
6338,0.686642698699202,FALSE,smooth
6339,0.572165899658971,FALSE,smooth
6340,0.429165121810404,FALSE,smooth
6341,0.268556750031896,FALSE,smooth
6342,0.138464263713584,FALSE,smooth
6343,0.0611873951610062,FALSE,smooth
6344,0.0225276807501975,FALSE,smooth
6345,0.00902953409013538,FALSE,smooth
6346,0.00521831476177278,FALSE,smooth
