location,p_val,reject,method
2934,0.579604528439705,FALSE,smooth
2935,0.517198501566736,FALSE,smooth
2936,0.469708423036465,FALSE,smooth
2937,0.437341686554736,FALSE,smooth
2938,0.41892293585246,FALSE,smooth
2939,0.40718038649038,FALSE,smooth
2940,0.398732717474238,FALSE,smooth
2941,0.389820182042114,FALSE,smooth
2942,0.383838177481878,FALSE,smooth
2943,0.383856984212208,FALSE,smooth
2944,0.37786392659147,FALSE,smooth
2945,0.370830977477716,FALSE,smooth
2946,0.366498775151148,FALSE,smooth
2947,0.364443693007078,FALSE,smooth
2948,0.365337241591764,FALSE,smooth
2949,0.375845034982628,FALSE,smooth
2950,0.392620149599134,FALSE,smooth
2951,0.408823725671462,FALSE,smooth
2952,0.421892485438523,FALSE,smooth
2953,0.420430027750839,FALSE,smooth
2954,0.403844225529449,FALSE,smooth
2955,0.372141442572315,FALSE,smooth
2956,0.323612759067473,FALSE,smooth
2957,0.269087412750295,FALSE,smooth
2958,0.219805302770833,FALSE,smooth
2959,0.19036626349515,FALSE,smooth
2960,0.187626507280608,FALSE,smooth
2961,0.223084703347207,FALSE,smooth
2962,0.315502427109107,FALSE,smooth
2963,0.497323618874804,FALSE,smooth
2964,0.792580036266269,FALSE,smooth
2965,0.845318681094843,FALSE,smooth
2966,0.519051015245014,FALSE,smooth
2967,0.295487474182658,FALSE,smooth
2968,0.16249280213072,FALSE,smooth
2969,0.0909947072977036,FALSE,smooth
2970,0.0585413296082847,FALSE,smooth
2971,0.0481568656678301,FALSE,smooth
2972,0.0526873985155039,FALSE,smooth
2973,0.0717743557170247,FALSE,smooth
2974,0.0952737307460896,FALSE,smooth
2975,0.13324010630449,FALSE,smooth
2976,0.188816831602413,FALSE,smooth
2977,0.256852228768808,FALSE,smooth
2978,0.326621359559152,FALSE,smooth
2979,0.921931021984158,FALSE,smooth
2980,0.993792251298911,FALSE,smooth
2981,0.912911024384618,FALSE,smooth
2982,0.848465334548932,FALSE,smooth
2983,0.803994542107645,FALSE,smooth
2984,0.779190637050798,FALSE,smooth
2985,0.731731919445289,FALSE,smooth
2986,0.709015042516077,FALSE,smooth
2987,0.708917478177885,FALSE,smooth
2988,0.73741298371725,FALSE,smooth
2989,0.794730324115864,FALSE,smooth
2990,0.882867762020495,FALSE,smooth
2991,0.990913420937676,FALSE,smooth
2992,0.898551321551276,FALSE,smooth
2993,0.785229075168676,FALSE,smooth
2994,0.694774113729566,FALSE,smooth
2995,0.621563050093022,FALSE,smooth
2996,0.565428914012232,FALSE,smooth
2997,0.523155935327404,FALSE,smooth
2998,0.494032903597696,FALSE,smooth
2999,0.476419987418365,FALSE,smooth
3000,0.463579746816953,FALSE,smooth
3001,0.450737691749755,FALSE,smooth
3002,0.436837088132992,FALSE,smooth
3003,0.424071074852885,FALSE,smooth
3004,0.417585992715793,FALSE,smooth
3005,0.40522314042942,FALSE,smooth
3006,0.393156256156664,FALSE,smooth
3007,0.382858418546741,FALSE,smooth
3008,0.378035270009891,FALSE,smooth
3009,0.378467264505823,FALSE,smooth
3010,0.392228059504888,FALSE,smooth
3011,0.414669304953425,FALSE,smooth
3012,0.44195781908171,FALSE,smooth
3013,0.467340896996255,FALSE,smooth
3014,0.479098393803039,FALSE,smooth
3015,0.475981154158353,FALSE,smooth
3016,0.454888444059269,FALSE,smooth
3017,0.410271064153633,FALSE,smooth
3018,0.352698761254601,FALSE,smooth
3019,0.295905689779899,FALSE,smooth
3020,0.260207287458085,FALSE,smooth
3021,0.256402042876545,FALSE,smooth
3022,0.299315090657175,FALSE,smooth
3023,0.410294770620063,FALSE,smooth
3024,0.617000997845334,FALSE,smooth
3025,0.928032536142332,FALSE,smooth
3026,0.723398039480447,FALSE,smooth
3027,0.433298521880317,FALSE,smooth
3028,0.244517748829409,FALSE,smooth
3029,0.135302222606158,FALSE,smooth
3030,0.0772604775010232,FALSE,smooth
3031,0.0510706000173614,FALSE,smooth
3032,0.0431185013140977,FALSE,smooth
3033,0.0482189302901968,FALSE,smooth
3034,0.0667975121734258,FALSE,smooth
3035,0.0916781297522905,FALSE,smooth
3036,0.30908907298998,FALSE,smooth
3037,0.870681807407579,FALSE,smooth
3038,0.961617823368675,FALSE,smooth
3039,0.95009755311734,FALSE,smooth
3040,0.881568664407437,FALSE,smooth
3041,0.829984423924274,FALSE,smooth
3042,0.798382506715794,FALSE,smooth
3043,0.741286313444441,FALSE,smooth
3044,0.712751207500163,FALSE,smooth
3045,0.708177949125267,FALSE,smooth
3046,0.731614592714631,FALSE,smooth
3047,0.785248792730584,FALSE,smooth
3048,0.869855197086922,FALSE,smooth
3049,0.972362334063677,FALSE,smooth
3050,0.924311705979156,FALSE,smooth
3051,0.82362378140667,FALSE,smooth
3052,0.737489548440952,FALSE,smooth
3053,0.673822849139342,FALSE,smooth
3054,0.625809814948013,FALSE,smooth
3055,0.590043900918633,FALSE,smooth
3056,0.564726394413009,FALSE,smooth
3057,0.547889030745295,FALSE,smooth
3058,0.532063448762136,FALSE,smooth
3059,0.516206377106874,FALSE,smooth
3060,0.496940553228464,FALSE,smooth
3061,0.476730613062449,FALSE,smooth
3062,0.462273540457559,FALSE,smooth
3063,0.442616725340141,FALSE,smooth
3064,0.421670137815453,FALSE,smooth
3065,0.405628698585816,FALSE,smooth
3066,0.399140538309244,FALSE,smooth
3067,0.401428824236199,FALSE,smooth
3068,0.42046748634294,FALSE,smooth
3069,0.453307678722859,FALSE,smooth
3070,0.490948600002401,FALSE,smooth
3071,0.529131492727654,FALSE,smooth
3072,0.555200708401559,FALSE,smooth
3073,0.566708862745372,FALSE,smooth
3074,0.558099187759594,FALSE,smooth
3075,0.519523349741619,FALSE,smooth
3076,0.460177836599432,FALSE,smooth
3077,0.396380951398809,FALSE,smooth
3078,0.35388311412823,FALSE,smooth
3079,0.348982606906261,FALSE,smooth
3080,0.399605488040669,FALSE,smooth
3081,0.528924499419152,FALSE,smooth
3082,0.755260818465488,FALSE,smooth
3083,0.930362855771603,FALSE,smooth
3084,0.607611471315761,FALSE,smooth
3085,0.356918544879351,FALSE,smooth
3086,0.200298523762983,FALSE,smooth
3087,0.111698947821637,FALSE,smooth
3088,0.0651920363090746,FALSE,smooth
3089,0.0442122040985533,FALSE,smooth
3090,0.0382048127410807,FALSE,smooth
3091,0.0434893267914365,FALSE,smooth
3092,0.0610933294186778,FALSE,smooth
3093,0.0869520024046932,FALSE,smooth
3094,0.126870756947796,FALSE,smooth
3095,0.292167529613083,FALSE,smooth
3096,0.810949755491707,FALSE,smooth
3097,0.90591026176162,FALSE,smooth
3098,0.99868099313359,FALSE,smooth
3099,0.926727591278174,FALSE,smooth
3100,0.867561648414835,FALSE,smooth
3101,0.829157205328872,FALSE,smooth
3102,0.763382487410599,FALSE,smooth
3103,0.728211637332379,FALSE,smooth
3104,0.717361887149286,FALSE,smooth
3105,0.733822666793214,FALSE,smooth
3106,0.782362713133414,FALSE,smooth
3107,0.86083634895406,FALSE,smooth
3108,0.954962518140689,FALSE,smooth
3109,0.951061488291329,FALSE,smooth
3110,0.865219502664746,FALSE,smooth
3111,0.791009374104865,FALSE,smooth
3112,0.737933249832671,FALSE,smooth
3113,0.700050019911775,FALSE,smooth
3114,0.672467206981939,FALSE,smooth
3115,0.652568724817492,FALSE,smooth
3116,0.63721061889991,FALSE,smooth
3117,0.620737998204816,FALSE,smooth
3118,0.601386601558783,FALSE,smooth
3119,0.575650737468893,FALSE,smooth
3120,0.546255033483674,FALSE,smooth
3121,0.518733107957779,FALSE,smooth
3122,0.487717574701087,FALSE,smooth
3123,0.458220451646996,FALSE,smooth
3124,0.437855829943114,FALSE,smooth
3125,0.431530494072732,FALSE,smooth
3126,0.437400687390711,FALSE,smooth
3127,0.463288551171749,FALSE,smooth
3128,0.505133570915996,FALSE,smooth
3129,0.553274173340069,FALSE,smooth
3130,0.603866697556978,FALSE,smooth
3131,0.644462219879488,FALSE,smooth
3132,0.671229322310793,FALSE,smooth
3133,0.675934194802053,FALSE,smooth
3134,0.64461227280233,FALSE,smooth
3135,0.585964595917102,FALSE,smooth
3136,0.5170740845676,FALSE,smooth
3137,0.468688196007979,FALSE,smooth
3138,0.46155625831504,FALSE,smooth
3139,0.517181319713026,FALSE,smooth
3140,0.659070079067449,FALSE,smooth
3141,0.893920030405419,FALSE,smooth
3142,0.803289458667242,FALSE,smooth
3143,0.51363453159989,FALSE,smooth
3144,0.299013600122915,FALSE,smooth
3145,0.167235177500611,FALSE,smooth
3146,0.0936342398145308,FALSE,smooth
3147,0.0556085382781168,FALSE,smooth
3148,0.0385851896852784,FALSE,smooth
3149,0.0339348006660767,FALSE,smooth
3150,0.039101567165098,FALSE,smooth
3151,0.0552870162137205,FALSE,smooth
3152,0.0813151772629089,FALSE,smooth
3153,0.121287319728377,FALSE,smooth
3154,0.174126627440965,FALSE,smooth
3155,0.74176977602724,FALSE,smooth
3156,0.83840713808399,FALSE,smooth
3157,0.935277532783246,FALSE,smooth
3158,0.982688098765095,FALSE,smooth
3159,0.914506456595672,FALSE,smooth
3160,0.867885894127501,FALSE,smooth
3161,0.791969114669128,FALSE,smooth
3162,0.750173545972288,FALSE,smooth
3163,0.732294883868691,FALSE,smooth
3164,0.740322010811917,FALSE,smooth
3165,0.782677135523864,FALSE,smooth
3166,0.854603056232459,FALSE,smooth
3167,0.940258802762695,FALSE,smooth
3168,0.974491071322399,FALSE,smooth
3169,0.901681934859107,FALSE,smooth
3170,0.839053340080763,FALSE,smooth
3171,0.797203961972361,FALSE,smooth
3172,0.772022589165468,FALSE,smooth
3173,0.757407168676409,FALSE,smooth
3174,0.747245549931557,FALSE,smooth
3175,0.736181495046495,FALSE,smooth
3176,0.720681207998844,FALSE,smooth
3177,0.699177101239935,FALSE,smooth
3178,0.668493979122393,FALSE,smooth
3179,0.630666433677704,FALSE,smooth
3180,0.589379483639406,FALSE,smooth
3181,0.546589353598457,FALSE,smooth
3182,0.508669469168235,FALSE,smooth
3183,0.484183135125506,FALSE,smooth
3184,0.47791628661326,FALSE,smooth
3185,0.486639335984265,FALSE,smooth
3186,0.518593961489865,FALSE,smooth
3187,0.568506208837113,FALSE,smooth
3188,0.626997442059853,FALSE,smooth
3189,0.688563684827767,FALSE,smooth
3190,0.743102099285819,FALSE,smooth
3191,0.784564864174577,FALSE,smooth
3192,0.801844571399043,FALSE,smooth
3193,0.77908457075283,FALSE,smooth
3194,0.722444206998626,FALSE,smooth
3195,0.650761856404981,FALSE,smooth
3196,0.597474164981636,FALSE,smooth
3197,0.585724543692654,FALSE,smooth
3198,0.641392473115319,FALSE,smooth
3199,0.785524252429727,FALSE,smooth
3200,0.98487515994483,FALSE,smooth
3201,0.704828644993209,FALSE,smooth
3202,0.448407607832917,FALSE,smooth
3203,0.261817298013783,FALSE,smooth
3204,0.146107243873369,FALSE,smooth
3205,0.0816705411559003,FALSE,smooth
3206,0.0492967446369813,FALSE,smooth
3207,0.034960394222939,FALSE,smooth
3208,0.031198439601043,FALSE,smooth
3209,0.0360722792039448,FALSE,smooth
3210,0.0511352616866822,FALSE,smooth
3211,0.0767197451375725,FALSE,smooth
3212,0.116058900429714,FALSE,smooth
3213,0.167347942345292,FALSE,smooth
3214,0.220552880771082,FALSE,smooth
3215,0.262220318823327,FALSE,smooth
3216,0.663621505664102,FALSE,smooth
3217,0.760584919338965,FALSE,smooth
3218,0.862023476551076,FALSE,smooth
3219,0.952634991320686,FALSE,smooth
3220,0.968247038442544,FALSE,smooth
3221,0.910967778645857,FALSE,smooth
3222,0.825235470712053,FALSE,smooth
3223,0.77531755333733,FALSE,smooth
3224,0.748483780663521,FALSE,smooth
3225,0.744790566902395,FALSE,smooth
3226,0.774933214779238,FALSE,smooth
3227,0.834116535095282,FALSE,smooth
3228,0.905368358986573,FALSE,smooth
3229,0.976853197399303,FALSE,smooth
3230,0.961305276501155,FALSE,smooth
3231,0.907994894742751,FALSE,smooth
3232,0.875768263104907,FALSE,smooth
3233,0.865889890261727,FALSE,smooth
3234,0.86553214854856,FALSE,smooth
3235,0.866618620861308,FALSE,smooth
3236,0.860986028091401,FALSE,smooth
3237,0.845113143025603,FALSE,smooth
3238,0.819893955663191,FALSE,smooth
3239,0.782688408928558,FALSE,smooth
3240,0.734811235361345,FALSE,smooth
3241,0.681933620405959,FALSE,smooth
3242,0.628732026687131,FALSE,smooth
3243,0.582943998221291,FALSE,smooth
3244,0.553483073587303,FALSE,smooth
3245,0.545036119610559,FALSE,smooth
3246,0.553854813130304,FALSE,smooth
3247,0.589293313894872,FALSE,smooth
3248,0.645130712018096,FALSE,smooth
3249,0.712278250319119,FALSE,smooth
3250,0.783893722502878,FALSE,smooth
3251,0.850829295324549,FALSE,smooth
3252,0.904560049684842,FALSE,smooth
3253,0.931778442292312,FALSE,smooth
3254,0.915673966192657,FALSE,smooth
3255,0.861984981873826,FALSE,smooth
3256,0.788977881393908,FALSE,smooth
3257,0.7311897992638,FALSE,smooth
3258,0.711724023165478,FALSE,smooth
3259,0.760668864292625,FALSE,smooth
3260,0.896238502136177,FALSE,smooth
3261,0.891742916707528,FALSE,smooth
3262,0.640834552086866,FALSE,smooth
3263,0.413314265396103,FALSE,smooth
3264,0.24505618014387,FALSE,smooth
3265,0.137111245203076,FALSE,smooth
3266,0.0766853804148023,FALSE,smooth
3267,0.0470673204808841,FALSE,smooth
3268,0.0341130548804099,FALSE,smooth
3269,0.0309767673627254,FALSE,smooth
3270,0.0360344352271182,FALSE,smooth
3271,0.0518165731326397,FALSE,smooth
3272,0.0780832174271244,FALSE,smooth
3273,0.118482718777638,FALSE,smooth
3274,0.170824412673606,FALSE,smooth
3275,0.225306579668766,FALSE,smooth
3276,0.268856638213602,FALSE,smooth
3277,0.581036092009144,FALSE,smooth
3278,0.67699468583164,FALSE,smooth
3279,0.782323438469757,FALSE,smooth
3280,0.881705381151281,FALSE,smooth
3281,0.972884558906521,FALSE,smooth
3282,0.957955643997039,FALSE,smooth
3283,0.859843791213396,FALSE,smooth
3284,0.80006436205668,FALSE,smooth
3285,0.763599633387632,FALSE,smooth
3286,0.74705477209349,FALSE,smooth
3287,0.763478404843578,FALSE,smooth
3288,0.809506782646344,FALSE,smooth
3289,0.867175309294938,FALSE,smooth
3290,0.925353676880889,FALSE,smooth
3291,0.97596695941235,FALSE,smooth
3292,0.980828365501861,FALSE,smooth
3293,0.959278646915959,FALSE,smooth
3294,0.963682115305314,FALSE,smooth
3295,0.977982535686848,FALSE,smooth
3296,0.990452098513286,FALSE,smooth
3297,0.99044804820795,FALSE,smooth
3298,0.976694407347359,FALSE,smooth
3299,0.950516398017941,FALSE,smooth
3300,0.910697138065039,FALSE,smooth
3301,0.856822046962976,FALSE,smooth
3302,0.794788958792281,FALSE,smooth
3303,0.732961472061108,FALSE,smooth
3304,0.679074144280353,FALSE,smooth
3305,0.643600519120992,FALSE,smooth
3306,0.630728876862122,FALSE,smooth
3307,0.638192022100263,FALSE,smooth
3308,0.675414037812845,FALSE,smooth
3309,0.736120731787959,FALSE,smooth
3310,0.811001699649927,FALSE,smooth
3311,0.891479827403688,FALSE,smooth
3312,0.968538084863274,FALSE,smooth
3313,0.968559701558994,FALSE,smooth
3314,0.935472656270537,FALSE,smooth
3315,0.948495994045042,FALSE,smooth
3316,0.998803697151308,FALSE,smooth
3317,0.925553062014628,FALSE,smooth
3318,0.861981799976141,FALSE,smooth
3319,0.831032325521331,FALSE,smooth
3320,0.865531189293532,FALSE,smooth
3321,0.982414428453175,FALSE,smooth
3322,0.832208749478512,FALSE,smooth
3323,0.612057203594285,FALSE,smooth
3324,0.407895736279259,FALSE,smooth
3325,0.249321852716739,FALSE,smooth
3326,0.141861557434428,FALSE,smooth
3327,0.080342055636338,FALSE,smooth
3328,0.0505562080788349,FALSE,smooth
3329,0.0376660574377666,FALSE,smooth
3330,0.0346969381505029,FALSE,smooth
3331,0.0401432575332939,FALSE,smooth
3332,0.0569965667771569,FALSE,smooth
3333,0.0846036111479917,FALSE,smooth
3334,0.127058514652606,FALSE,smooth
3335,0.181745132361063,FALSE,smooth
3336,0.239307356367848,FALSE,smooth
3337,0.287131090675547,FALSE,smooth
3338,0.496499402935129,FALSE,smooth
3339,0.592584601319772,FALSE,smooth
3340,0.701138056373007,FALSE,smooth
3341,0.807850788121542,FALSE,smooth
3342,0.909548754381266,FALSE,smooth
3343,0.989364086766647,FALSE,smooth
3344,0.898455856185124,FALSE,smooth
3345,0.826816052293101,FALSE,smooth
3346,0.747542236974001,FALSE,smooth
3347,0.749686939248799,FALSE,smooth
3348,0.782720452496655,FALSE,smooth
3349,0.827246347868578,FALSE,smooth
3350,0.872349654670304,FALSE,smooth
3351,0.911452913896707,FALSE,smooth
3352,0.943747040687152,FALSE,smooth
3353,0.95466495774403,FALSE,smooth
3354,0.938884992969487,FALSE,smooth
3355,0.912096164600577,FALSE,smooth
3356,0.889244508048619,FALSE,smooth
3357,0.882122328060198,FALSE,smooth
3358,0.891065368825219,FALSE,smooth
3359,0.914624810846335,FALSE,smooth
3360,0.952774635899113,FALSE,smooth
3361,0.990844776930818,FALSE,smooth
3362,0.921739011959044,FALSE,smooth
3363,0.849117608782997,FALSE,smooth
3364,0.784215354366212,FALSE,smooth
3365,0.741005056868506,FALSE,smooth
3366,0.723427325182598,FALSE,smooth
3367,0.730162566917212,FALSE,smooth
3368,0.769574012424649,FALSE,smooth
3369,0.835858311408433,FALSE,smooth
3370,0.918512197005109,FALSE,smooth
3371,0.99330265466159,FALSE,smooth
3372,0.908509048517999,FALSE,smooth
3373,0.840107634726685,FALSE,smooth
3374,0.803831919508804,FALSE,smooth
3375,0.814956595078935,FALSE,smooth
3376,0.867927271381707,FALSE,smooth
3377,0.943060544065106,FALSE,smooth
3378,0.98523028862987,FALSE,smooth
3379,0.939279987271277,FALSE,smooth
3380,0.952822152304184,FALSE,smooth
3381,0.957157490001989,FALSE,smooth
3382,0.803942205948962,FALSE,smooth
3383,0.615219645453791,FALSE,smooth
3384,0.430801087788505,FALSE,smooth
3385,0.276671990781626,FALSE,smooth
3386,0.163736866004311,FALSE,smooth
3387,0.0958499188107888,FALSE,smooth
3388,0.0623551784779079,FALSE,smooth
3389,0.0476526576075916,FALSE,smooth
3390,0.0444959533987871,FALSE,smooth
3391,0.0514811237769658,FALSE,smooth
3392,0.0714476243174703,FALSE,smooth
3393,0.102642350510181,FALSE,smooth
3394,0.149412306616099,FALSE,smooth
3395,0.207761480117918,FALSE,smooth
3396,0.268351301187189,FALSE,smooth
3397,0.319478322640628,FALSE,smooth
3398,0.408016805220482,FALSE,smooth
3399,0.502061223384714,FALSE,smooth
3400,0.613127333152012,FALSE,smooth
3401,0.727569347053425,FALSE,smooth
3402,0.84129988304985,FALSE,smooth
3403,0.934478205863171,FALSE,smooth
3404,0.938207228908222,FALSE,smooth
3405,0.850807363289442,FALSE,smooth
3406,0.788713841081944,FALSE,smooth
3407,0.74454436384618,FALSE,smooth
3408,0.733883887932416,FALSE,smooth
3409,0.754563511112583,FALSE,smooth
3410,0.786606502645649,FALSE,smooth
3411,0.819502439047991,FALSE,smooth
3412,0.847485214692109,FALSE,smooth
3413,0.868568358793152,FALSE,smooth
3414,0.869367521821576,FALSE,smooth
3415,0.844771592161483,FALSE,smooth
3416,0.808493624165847,FALSE,smooth
3417,0.777011593437773,FALSE,smooth
3418,0.762367782578177,FALSE,smooth
3419,0.765167363936434,FALSE,smooth
3420,0.78397365234795,FALSE,smooth
3421,0.819294570376906,FALSE,smooth
3422,0.87768766907719,FALSE,smooth
3423,0.955677242814932,FALSE,smooth
3424,0.959210076110658,FALSE,smooth
3425,0.88374319695719,FALSE,smooth
3426,0.833672955561782,FALSE,smooth
3427,0.813241424394459,FALSE,smooth
3428,0.820934664946215,FALSE,smooth
3429,0.864026453315294,FALSE,smooth
3430,0.936569319641485,FALSE,smooth
3431,0.973086865382171,FALSE,smooth
3432,0.87850540951234,FALSE,smooth
3433,0.787766365502322,FALSE,smooth
3434,0.715811489798423,FALSE,smooth
3435,0.678053520212458,FALSE,smooth
3436,0.688528034560493,FALSE,smooth
3437,0.742659401200438,FALSE,smooth
3438,0.82200636535404,FALSE,smooth
3439,0.904336349806421,FALSE,smooth
3440,0.968061361668811,FALSE,smooth
3441,0.979607520402247,FALSE,smooth
3442,0.920973157909751,FALSE,smooth
3443,0.801766219372252,FALSE,smooth
3444,0.643969213055905,FALSE,smooth
3445,0.478638901941309,FALSE,smooth
3446,0.328265222693095,FALSE,smooth
3447,0.206793025585685,FALSE,smooth
3448,0.127859240417985,FALSE,smooth
3449,0.0866187648882261,FALSE,smooth
3450,0.0678440100125438,FALSE,smooth
3451,0.0632837053288943,FALSE,smooth
3452,0.0719745626739093,FALSE,smooth
3453,0.0955085481035007,FALSE,smooth
3454,0.130990591747995,FALSE,smooth
3455,0.182797124819614,FALSE,smooth
3456,0.245382370829569,FALSE,smooth
3457,0.308937818225643,FALSE,smooth
3458,0.362956659242514,FALSE,smooth
3459,0.323019894097524,FALSE,smooth
3460,0.410996801624677,FALSE,smooth
3461,0.520461823488385,FALSE,smooth
3462,0.638920469140848,FALSE,smooth
3463,0.761910932859146,FALSE,smooth
3464,0.867606209108871,FALSE,smooth
3465,0.986029664822384,FALSE,smooth
3466,0.879582268835824,FALSE,smooth
3467,0.802824656078579,FALSE,smooth
3468,0.746555431842366,FALSE,smooth
3469,0.724510722753685,FALSE,smooth
3470,0.733738187213378,FALSE,smooth
3471,0.753565592865216,FALSE,smooth
3472,0.773639228380353,FALSE,smooth
3473,0.789432602200536,FALSE,smooth
3474,0.798781644453167,FALSE,smooth
3475,0.789447753574835,FALSE,smooth
3476,0.757404102911775,FALSE,smooth
3477,0.714301399619471,FALSE,smooth
3478,0.675680943817615,FALSE,smooth
3479,0.653218443787042,FALSE,smooth
3480,0.650099120526855,FALSE,smooth
3481,0.663787030151195,FALSE,smooth
3482,0.695667944981221,FALSE,smooth
3483,0.757550471789247,FALSE,smooth
3484,0.846526823939234,FALSE,smooth
3485,0.944171275637947,FALSE,smooth
3486,0.971726812814357,FALSE,smooth
3487,0.916270660729368,FALSE,smooth
3488,0.894868243146459,FALSE,smooth
